city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	169926	closed	Animal Control	32	2019-08-17T13:25:55-04:00	2019-08-17T13:25:56-04:00	569 E Graham Pl, Bloomington, Indiana, 47401	39.139060974121	-86.528259277344
Bloomington_IN	169925	closed	Blocked Street	17	2019-08-17T12:30:37-04:00	2019-08-17T12:30:37-04:00	2600-2698 E Covenanter Ct, Bloomington, Indiana, 47401	39.15495300293	-86.498580932617
Bloomington_IN	169924	closed	Potholes, Other Street Repair	25	2019-08-17T11:44:30-04:00	2019-08-17T11:44:31-04:00	3839-3899 S Mill Stone Way, Bloomington, Indiana, 47401	39.124019622803	-86.508750915527
Bloomington_IN	169923	closed	Blocked Street	17	2019-08-17T09:23:44-04:00	2019-08-17T09:23:45-04:00	1106 S Washington St, Bloomington, Indiana, 47401	39.15385055542	-86.532661437988
Bloomington_IN	169922	closed	Blocked Sidewalk	78	2019-08-16T19:21:12-04:00	2019-08-16T19:21:12-04:00	221 S Walnut St, Bloomington, Indiana, 47404	39.164821624756	-86.533294677734
Bloomington_IN	169921	closed	City Performance	39	2019-08-16T19:19:41-04:00	2019-08-16T19:19:41-04:00	221 S Walnut St, Bloomington, Indiana, 47404	39.164840698242	-86.533294677734
Bloomington_IN	169920	closed	Water Utility Billing Problems	21	2019-08-16T19:14:06-04:00	2019-08-16T19:14:06-04:00	315 E Baker St, Bloomington, Illinois, 61701	40.465576171875	-88.989151000977
Bloomington_IN	169918	closed	Unsafe Buildings	10	2019-08-16T16:13:44-04:00	2019-08-16T16:13:45-04:00	Player's Pub	39.162132263184	-86.533843994141
Bloomington_IN	169917	closed	Street & Traffic Signs	86	2019-08-16T15:46:21-04:00	2019-08-16T15:46:21-04:00	100-198 S Dunn St, Bloomington, Indiana, 47408	39.166435241699	-86.528259277344
Bloomington_IN	169916	closed	Parks & Playgrounds	33	2019-08-16T14:51:44-04:00	2019-08-16T14:51:44-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	169915	closed	Street & Traffic Signs	86	2019-08-16T13:10:20-04:00	2019-08-16T13:10:20-04:00	3111 S Allendale Dr, Bloomington, Indiana, 47401	39.13595199585	-86.51587677002
Bloomington_IN	169913	closed	Street Lights	69	2019-08-16T12:19:10-04:00	2019-08-16T12:19:10-04:00	108 E 15th St, Bloomington, Indiana, 47408	39.176750183105	-86.533180236816
Bloomington_IN	169912	closed	Potholes, Other Street Repair	25	2019-08-16T11:53:25-04:00	2019-08-16T11:53:25-04:00	1406 W Westwind Ct, Bloomington, Indiana, 47403	39.123542785645	-86.545852661133
Bloomington_IN	169911	closed	Unsafe Buildings	10	2019-08-16T11:01:59-04:00	2019-08-16T11:01:59-04:00	2527 S Rogers ST	39.138507843018	-86.538040161133
Bloomington_IN	169910	closed	Blocked Sidewalk	78	2019-08-16T01:31:07-04:00	2019-08-16T01:31:08-04:00	2511 E 2nd St, Bloomington, Indiana, 47401	39.160945892334	-86.502281188965
Bloomington_IN	169909	closed	Street Lights	69	2019-08-15T22:57:21-04:00	2019-08-15T22:57:21-04:00	1325 N Woodburn Ave, Bloomington, Indiana, 47404	39.178405761719	-86.536010742188
Bloomington_IN	169908	open	Blocked Sidewalk	78	2019-08-15T20:43:52-04:00	2019-08-15T20:43:52-04:00	269-399 W 4th St, Bloomington, Indiana, 47404	39.165592193604	-86.537132263184
Bloomington_IN	169907	open	Trails	47	2019-08-15T19:52:26-04:00	2019-08-15T19:52:26-04:00	304 W Kirkwood Ave, Bloomington, Indiana, 47404	39.167057037354	-86.536193847656
Bloomington_IN	169906	closed	Yard Waste	35	2019-08-15T17:34:58-04:00	2019-08-15T17:34:58-04:00	214 N Rogers St, Bloomington, Indiana, 47404	39.168163299561	-86.538230895996
Bloomington_IN	169905	closed	Excessive Growth	2	2019-08-15T17:27:21-04:00	2019-08-15T17:27:21-04:00	2768 N Andy Way, Bloomington, Indiana, 47404	39.201469421387	-86.591369628906
Bloomington_IN	169904	closed	City Performance	39	2019-08-15T17:14:42-04:00	2019-08-15T17:14:42-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	169903	closed	Other	4	2019-08-15T17:10:00-04:00	2019-08-15T17:10:00-04:00	1602 W 7th St, Bloomington, Indiana, 47404	39.168701171875	-86.553619384766
Bloomington_IN	169902	closed	Website & Mobile Apps Feedback	53	2019-08-15T17:07:33-04:00	2019-08-15T17:07:33-04:00	401-499 N Morton St, Bloomington, Indiana, 47404	39.170276641846	-86.536926269531
Bloomington_IN	169901	closed	Website & Mobile Apps Feedback	53	2019-08-15T17:07:00-04:00	2019-08-15T17:07:01-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169900	closed	Website & Mobile Apps Feedback	53	2019-08-15T17:05:21-04:00	2019-08-15T17:05:21-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169897	closed	Line of Sight	19	2019-08-15T16:19:13-04:00	2019-08-15T16:19:13-04:00	1319-1499 S Henderson St, Bloomington, Indiana, 47401	39.151302337646	-86.526313781738
Bloomington_IN	169896	closed	Website & Mobile Apps Feedback	53	2019-08-15T15:09:19-04:00	2019-08-15T15:09:20-04:00	500-598 W 7th St, Bloomington, Indiana, 47404	39.168609619141	-86.53914642334
Bloomington_IN	169895	closed	Street & Traffic Signs	86	2019-08-15T14:19:35-04:00	2019-08-15T14:19:35-04:00	311 W 7th St, Bloomington, Indiana, 47404	39.168483734131	-86.536567687988
Bloomington_IN	169894	closed	Street & Traffic Signs	86	2019-08-15T13:52:24-04:00	2019-08-15T13:52:24-04:00	104 W Southern Dr, Bloomington, Indiana, 47403	39.149822235107	-86.534736633301
Bloomington_IN	169893	closed	Potholes, Other Street Repair	25	2019-08-15T13:37:08-04:00	2019-08-15T13:37:08-04:00	2024-2124 S Hawksmoore Dr, Bloomington, Indiana, 47401	39.143520355225	-86.500518798828
Bloomington_IN	169892	closed	Website & Mobile Apps Feedback	53	2019-08-15T12:40:01-04:00	2019-08-15T12:40:02-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169891	open	Trails	47	2019-08-15T12:26:11-04:00	2019-08-15T12:26:11-04:00	1900 E Arden Dr, Bloomington, Indiana, 47401	39.147556304932	-86.51042175293
Bloomington_IN	169890	closed	Potholes, Other Street Repair	25	2019-08-15T11:12:04-04:00	2019-08-15T11:12:04-04:00	2433-2451 N Walnut St, Bloomington, Indiana, 47404	39.190204620361	-86.533241271973
Bloomington_IN	169889	closed	Recycling	36	2019-08-15T10:53:51-04:00	2019-08-15T10:53:51-04:00	1821 E Thornton DR	39.148719787598	-86.510856628418
Bloomington_IN	169888	closed	Trash	5	2019-08-15T10:51:23-04:00	2019-08-15T10:51:24-04:00	1002 W 6th ST	39.167808532715	-86.545455932617
Bloomington_IN	169887	closed	Potholes, Other Street Repair	25	2019-08-15T10:15:47-04:00	2019-08-15T10:15:48-04:00	4201 E Sheffield Dr, Bloomington, Indiana, 47408	39.170253753662	-86.477607727051
Bloomington_IN	169886	closed	Business	63	2019-08-15T04:40:14-04:00	2019-08-15T04:40:14-04:00	3701-3999 W Nelson Ln, Bloomington, Indiana, 47404	39.199035644531	-86.581954956055
Bloomington_IN	169885	closed	Temporary Signage w/o permit	9	2019-08-14T22:00:36-04:00	2019-08-14T22:00:36-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169884	closed	Potholes, Other Street Repair	25	2019-08-14T20:59:47-04:00	2019-08-14T20:59:47-04:00	E Greenbriar Ln, Bloomington, Indiana, 47401	39.14436340332	-86.509010314941
Bloomington_IN	169883	closed	Potholes, Other Street Repair	25	2019-08-14T20:48:12-04:00	2019-08-14T20:48:12-04:00	1800 E Arden Dr, Bloomington, Indiana, 47401	39.147365570068	-86.511825561523
Bloomington_IN	169882	closed	Street & Traffic Signs	86	2019-08-14T19:40:35-04:00	2019-08-14T19:40:35-04:00	517 E Kirkwood Ave, Bloomington, Indiana, 47408	39.166954040527	-86.527305603027
Bloomington_IN	169881	closed	Potholes, Other Street Repair	25	2019-08-14T17:52:32-04:00	2019-08-14T17:52:32-04:00	1101-1199 E Thornton Dr, Bloomington, Indiana, 47401	39.148281097412	-86.517585754395
Bloomington_IN	169880	closed	Potholes, Other Street Repair	25	2019-08-14T17:45:55-04:00	2019-08-14T17:45:55-04:00	400-414 E Allen St, Bloomington, Indiana, 47401	39.155563354492	-86.53018951416
Bloomington_IN	169879	closed	Excessive Growth	2	2019-08-14T15:58:21-04:00	2019-08-14T15:58:21-04:00	4900 S Dunlap Rd, Bloomington, Indiana, 47403	39.110176086426	-86.620277404785
Bloomington_IN	169878	closed	Potholes, Other Street Repair	25	2019-08-14T15:18:58-04:00	2019-08-14T15:18:59-04:00	1500-1798 W Allen St, Bloomington, Indiana, 47403	39.15588760376	-86.552185058594
Bloomington_IN	169877	closed	Excessive Growth	2	2019-08-14T14:23:10-04:00	2019-08-14T14:23:10-04:00	1401 W Woodhill DR	39.156921386719	-86.548393249512
Bloomington_IN	169876	closed	Trash	5	2019-08-14T13:19:24-04:00	2019-08-14T13:19:24-04:00	727 N Lindbergh Dr, Bloomington, Indiana, 47404	39.174213409424	-86.552597045898
Bloomington_IN	169875	open	Abandoned Vehicle	52	2019-08-14T13:10:17-04:00	2019-08-14T13:10:17-04:00	1011 W 11th St, Bloomington, Indiana, 47404	39.173072814941	-86.546524047852
Bloomington_IN	169874	closed	Sidewalk & Curb Complaints	34	2019-08-14T12:18:28-04:00	2019-08-14T12:18:28-04:00	101-119 E 17th St, Bloomington, Indiana, 47408	39.178981781006	-86.532836914062
Bloomington_IN	169873	closed	Animal Control	32	2019-08-14T12:00:30-04:00	2019-08-14T12:00:30-04:00	3410 Cedarwood Cir, Bloomington, Indiana, 47401	39.130271911621	-86.50520324707
Bloomington_IN	169872	open	Parks & Playgrounds	33	2019-08-14T11:42:20-04:00	2019-08-14T11:42:20-04:00	539-573 N Fairview St, Bloomington, Indiana, 47404	39.170970916748	-86.541709899902
Bloomington_IN	169871	closed	Animal Control	32	2019-08-14T11:23:13-04:00	2019-08-14T11:23:13-04:00	3260 W Arlington Rd, Bloomington, Indiana, 47404	39.19758605957	-86.55729675293
Bloomington_IN	169870	closed	Animal Control	32	2019-08-14T11:08:59-04:00	2019-08-14T11:08:59-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169869	closed	Street Lights	69	2019-08-14T10:12:59-04:00	2019-08-14T10:12:59-04:00	301-399 W Kenwood Dr, Bloomington, Indiana, 47404	39.178356170654	-86.536033630371
Bloomington_IN	169868	closed	Trash	5	2019-08-14T08:29:59-04:00	2019-08-14T08:30:00-04:00	406 E 2nd ST	39.161155700684	-86.529487609863
Bloomington_IN	169867	closed	Trash	5	2019-08-13T18:35:51-04:00	2019-08-13T18:35:51-04:00	313 W 13th ST	39.175354003906	-86.536659240723
Bloomington_IN	169866	closed	Excessive Growth	2	2019-08-13T16:58:41-04:00	2019-08-13T16:58:42-04:00	1000 W 11th ST	39.17346572876	-86.545074462891
Bloomington_IN	169865	closed	Street Lights	69	2019-08-13T16:38:33-04:00	2019-08-13T16:38:33-04:00	301-349 S Liberty Dr, Bloomington, Indiana, 47403	39.164543151855	-86.579124450684
Bloomington_IN	169864	closed	Other	4	2019-08-13T15:24:29-04:00	2019-08-13T15:24:29-04:00	311 E 12th St, Bloomington, Indiana, 47408	39.174476623535	-86.530456542969
Bloomington_IN	169863	open	Excessive Growth	2	2019-08-13T15:12:55-04:00	2019-08-13T15:12:55-04:00	315 E 11th St, Bloomington, Indiana, 47408	39.173606872559	-86.530136108398
Bloomington_IN	169862	closed	Potholes, Other Street Repair	25	2019-08-13T14:38:29-04:00	2019-08-13T14:38:29-04:00	2252 E Cape Cod Dr, Bloomington, Indiana, 47401	39.149803161621	-86.506172180176
Bloomington_IN	169861	closed	Website & Mobile Apps Feedback	53	2019-08-13T13:36:42-04:00	2019-08-13T13:36:43-04:00	614 N Grant St, Bloomington, Indiana, 47408	39.172401428223	-86.529502868652
Bloomington_IN	169860	closed	Blocked Sidewalk	78	2019-08-13T12:01:10-04:00	2019-08-13T12:01:11-04:00	500-598 E 13th St, Bloomington, Indiana, 47408	39.175220489502	-86.527679443359
Bloomington_IN	169859	closed	Other	4	2019-08-13T10:37:30-04:00	2019-08-13T10:37:30-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169858	closed	Street & Traffic Signs	86	2019-08-13T10:37:20-04:00	2019-08-13T10:37:20-04:00	Wild Side Smoke Shop	39.168403625488	-86.533828735352
Bloomington_IN	169857	closed	Sidewalk & Curb Complaints	34	2019-08-13T09:25:36-04:00	2019-08-13T09:25:36-04:00	201 S Walnut St, Bloomington, Indiana, 47404	39.165370941162	-86.533363342285
Bloomington_IN	169855	open	Biking & Walking	66	2019-08-13T08:31:43-04:00	2019-08-13T08:31:43-04:00	2300-2398 E Queens Way, Bloomington, Indiana, 47401	39.146255493164	-86.504348754883
Bloomington_IN	169854	closed	Blocked Street	17	2019-08-13T07:45:36-04:00	2019-08-13T07:45:36-04:00		39.153369903564	-86.533393859863
Bloomington_IN	169853	closed	Blocked Street	17	2019-08-13T07:44:21-04:00	2019-08-13T07:44:21-04:00		39.153369903564	-86.533393859863
Bloomington_IN	169852	closed	Blocked Street	17	2019-08-13T07:43:59-04:00	2019-08-13T07:44:00-04:00		39.153369903564	-86.533393859863
Bloomington_IN	169851	open	Parks & Playgrounds	33	2019-08-12T19:08:58-04:00	2019-08-12T19:08:59-04:00	1425 E Elliston Dr, Bloomington, Indiana, 47401	39.130325317383	-86.516151428223
Bloomington_IN	169850	closed	Water Utility Problems	13	2019-08-12T18:46:59-04:00	2019-08-12T18:46:59-04:00	1406 W Westwind Ct, Bloomington, Indiana, 47403	39.123584747314	-86.5458984375
Bloomington_IN	169849	closed	Graffiti	37	2019-08-12T17:13:26-04:00	2019-08-12T17:13:26-04:00	7896 Bear Creek Rd, Morgantown, Indiana, 46160	39.309223175049	-86.350784301758
Bloomington_IN	169848	closed	Graffiti	37	2019-08-12T17:01:01-04:00	2019-08-12T17:01:01-04:00	I-69 S, Bloomington, Indiana, 47403	39.136764526367	-86.573112487793
Bloomington_IN	169847	closed	Graffiti	37	2019-08-12T17:00:44-04:00	2019-08-12T17:00:44-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	169846	closed	Graffiti	37	2019-08-12T16:55:56-04:00	2019-08-12T16:55:56-04:00	47429, Ellettsville, Indiana	39.250602722168	-86.600715637207
Bloomington_IN	169845	closed	Graffiti	37	2019-08-12T16:50:22-04:00	2019-08-12T16:50:22-04:00	E Canada Dr, Bloomington, Indiana, 47401	39.126472473145	-86.504089355469
Bloomington_IN	169844	closed	Excessive Growth	2	2019-08-12T16:38:50-04:00	2019-08-12T16:38:51-04:00	1029 E Azalea LN	39.144275665283	-86.519752502441
Brookline, MA	22910	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-10T08:16:46-05:00	2019-11-15T07:09:57-05:00	95 Chestnut St, Brookline	42.3257259652413	-71.124361921168
Brookline, MA	22925	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-14T16:12:31-05:00	2019-11-14T16:12:32-05:00	100 Eliot St, Chestnut Hill	42.3281710803833	-71.1473051928052
Brookline, MA	22924	open	Pothole	4e722e1a914d320f7c000011	2019-11-14T16:03:59-05:00	2019-11-14T16:04:01-05:00	26 Thorndike St, Brookline	42.3452209946745	-71.1295886133723
Brookline, MA	22923	open	Graffiti	4e722e1a914d320f7c00001d	2019-11-14T11:28:23-05:00	2019-11-14T11:28:26-05:00	1525 Beacon St, Brookline, MA 02446, USA	42.339722	-71.130141
Brookline, MA	22922	open	Damaged Sign	4e722e1a914d320f7c000019	2019-11-14T11:24:11-05:00	2019-11-14T11:24:15-05:00	652 Hammond St, Chestnut Hill	42.3219451194988	-71.1617032710522
Brookline, MA	22921	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-13T22:36:43-05:00	2019-11-13T22:36:48-05:00	Commonwealth Ave @ Pleasant St, Brookline, MA 02446, USA	42.351151	-71.118363
Brookline, MA	22920	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-13T20:40:56-05:00	2019-11-13T20:41:01-05:00	120 University Rd, Brookline	42.3378079930115	-71.1306463564398
Brookline, MA	22919	open	Pothole	4e722e1a914d320f7c000011	2019-11-13T18:03:15-05:00	2019-11-13T18:03:17-05:00	255 Woodland Rd, Chestnut Hill	42.3168866666667	-71.1653361666667
Brookline, MA	22918	open	Streetlight	4e722e1a914d320f7c000013	2019-11-13T17:27:31-05:00	2019-11-13T17:27:32-05:00	41 Park St, Brookline	42.3379721118624	-71.1248335655596
Brookline, MA	22917	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-11-13T10:44:38-05:00	2019-11-13T10:44:41-05:00	19 Devotion St, Brookline	42.3459285747167	-71.1226212550744
Brookline, MA	22916	open	Damaged Sign	4e722e1a914d320f7c000019	2019-11-13T09:02:26-05:00	2019-11-13T09:02:30-05:00	2–30 Chatham St, Brookline	42.3435880942664	-71.1103279330499
Brookline, MA	22915	open	Streetlight	4e722e1a914d320f7c000013	2019-11-13T08:50:15-05:00	2019-11-13T08:50:22-05:00	Brookline Village, Brookline, MA 02445, USA	42.332767	-71.116836
Brookline, MA	22914	open	Streetlight	4e722e1a914d320f7c000013	2019-11-12T18:20:54-05:00	2019-11-12T18:20:56-05:00	1224–1230 Beacon St, Brookline	42.343438980209	-71.1168056354589
Brookline, MA	22913	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-11T12:19:15-05:00	2019-11-11T12:19:17-05:00	118 University Rd, Brookline	42.3378174064564	-71.1307409840704
Brookline, MA	22912	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-11T06:33:55-05:00	2019-11-11T06:33:56-05:00	21 Rice St, Brookline, MA 02445, USA	42.327372	-71.123032
Brookline, MA	22911	open	Streetlight	4e722e1a914d320f7c000013	2019-11-10T17:29:31-05:00	2019-11-10T17:29:35-05:00	144 Longwood Ave, Brookline	42.3405883333333	-71.1140361666666
Brookline, MA	22909	open	Graffiti	4e722e1a914d320f7c00001d	2019-11-09T18:49:01-05:00	2019-11-09T18:49:05-05:00	203 Longwood Ave, Brookline, MA 02446, USA	42.3405	-71.110736
Brookline, MA	22908	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-09T16:52:37-05:00	2019-11-09T16:52:39-05:00	87 Colchester St, Brookline	42.3420288205085	-71.1117145508287
Brookline, MA	22907	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-11-09T07:08:06-05:00	2019-11-09T07:08:08-05:00	473 Harvard St, Brookline, MA 02446, USA	42.346897	-71.128644
Brookline, MA	22906	open	Pothole	4e722e1a914d320f7c000011	2019-11-08T16:19:07-05:00	2019-11-08T16:19:11-05:00	39 Cypress St, Brookline	42.3335716666667	-71.1243583333333
Brookline, MA	22905	open	Pothole	4e722e1a914d320f7c000011	2019-11-08T09:29:59-05:00	2019-11-08T09:30:02-05:00	150 Pleasant St, Brookline	42.3474833333333	-71.1183028333333
Brookline, MA	22904	open	Streetlight	4e722e1a914d320f7c000013	2019-11-07T21:59:00-05:00	2019-11-07T21:59:02-05:00	N42.34 E71.12	42.343002	-71.118698
Brookline, MA	22903	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-11-07T19:59:26-05:00	2019-11-07T19:59:29-05:00	809 Boylston St, Chestnut Hill	42.326664780306	-71.1469988432444
Brookline, MA	22901	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-07T14:47:47-05:00	2019-11-07T14:47:52-05:00	34–198 Welland Rd, Brookline	42.333232250756	-71.1301830198135
Brookline, MA	22826	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-23T00:56:52-04:00	2019-11-07T12:56:23-05:00		42.3399322852887	-71.1178357713587
Brookline, MA	22833	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-24T07:19:48-04:00	2019-11-07T12:56:09-05:00	1–41 Atherton Rd, Brookline	42.3421554810919	-71.1270404127987
Brookline, MA	22840	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-25T06:43:42-04:00	2019-11-07T12:55:52-05:00	51 Addington Rd, Brookline	42.3361891206667	-71.135355574669
Brookline, MA	22837	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-24T12:38:02-04:00	2019-11-07T12:55:27-05:00	210 Harvard St, Brookline	42.3398966666667	-71.1209555
Brookline, MA	22851	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-25T17:15:58-04:00	2019-11-07T12:55:02-05:00	41 Kilsyth Rd, Brookline	42.3389158955813	-71.1444365408451
Brookline, MA	22869	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-31T17:42:21-04:00	2019-11-07T12:54:45-05:00	85 Dean Rd, Brookline	42.3349101373725	-71.1425370556297
Brookline, MA	22850	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-25T15:48:46-04:00	2019-11-07T12:54:16-05:00	16 Kenwood St, Brookline, MA 02446, USA	42.347383	-71.129653
Brookline, MA	22894	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-05T21:16:48-05:00	2019-11-07T12:53:19-05:00	157 Babcock St, Brookline	42.3485141418152	-71.1208510262173
Brookline, MA	22898	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-06T10:59:16-05:00	2019-11-07T12:52:45-05:00	60 Longwood Ave, Brookline	42.3411166666667	-71.1179278333333
Brookline, MA	22899	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-06T11:48:37-05:00	2019-11-07T12:52:13-05:00	32 Kent Square, Brookline	42.3381416666667	-71.1141583333333
Brookline, MA	22857	closed	Pothole	4e722e1a914d320f7c000011	2019-10-28T08:28:52-04:00	2019-11-07T12:45:41-05:00	1619 Beacon St, Brookline, MA 02446, USA	42.339248	-71.13486
Brookline, MA	22870	closed	Pothole	4e722e1a914d320f7c000011	2019-11-01T13:26:16-04:00	2019-11-07T12:45:28-05:00	1623 Beacon St, Brookline, MA 02445, USA	42.339156	-71.13532
Brookline, MA	22855	closed	Pothole	4e722e1a914d320f7c000011	2019-10-28T08:15:52-04:00	2019-11-07T12:45:08-05:00	Garrison Rd, Brookline	42.3378984543818	-71.1359086339157
Brookline, MA	22886	closed	Pothole	4e722e1a914d320f7c000011	2019-11-04T16:37:32-05:00	2019-11-07T12:43:42-05:00	31 Baker Cir, Chestnut Hill	42.3000346191248	-71.146276773622
Brookline, MA	22900	open	Pothole	4e722e1a914d320f7c000011	2019-11-06T20:09:18-05:00	2019-11-06T20:09:22-05:00	344 Harvard St, Brookline	42.344004805905	-71.1244841394441
Brookline, MA	22897	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-06T08:02:55-05:00	2019-11-06T08:02:58-05:00	71 Westbourne Terr, Brookline	42.3417097097657	-71.1366673932142
Brookline, MA	22896	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-06T07:51:55-05:00	2019-11-06T07:51:56-05:00	9 Summit Ave, Brookline	42.3413054619862	-71.1262210674242
Brookline, MA	22895	open	Damaged Sign	4e722e1a914d320f7c000019	2019-11-06T07:00:32-05:00	2019-11-06T07:00:34-05:00	348 Walnut St, Brookline	42.3276211245145	-71.128220760966
Brookline, MA	22893	open	Roadway Plowing/Sanding	4e722e1b914d320f7c000026	2019-11-05T14:23:57-05:00	2019-11-05T14:24:01-05:00	133 Beaconsfield Rd, Brookline, MA 02445, USA	42.336219	-71.139886
Brookline, MA	22876	closed	Pothole	4e722e1a914d320f7c000011	2019-11-02T18:36:39-04:00	2019-11-05T09:55:09-05:00	217–269 Newton St, Chestnut Hill	42.3082125652975	-71.1454684753633
Brookline, MA	22877	closed	Pothole	4e722e1a914d320f7c000011	2019-11-02T18:37:20-04:00	2019-11-05T09:54:58-05:00	217–269 Newton St, Chestnut Hill	42.3082125652975	-71.1454684753633
Brookline, MA	22881	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-03T10:45:15-05:00	2019-11-05T09:54:44-05:00	Clinton Path, Brookline	42.3359329920144	-71.1445267221808
Brookline, MA	22892	open	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-11-05T08:48:01-05:00	2019-11-05T08:48:02-05:00	198 Babcock St, Brookline, MA 02446, USA	42.349752	-71.121471
Brookline, MA	22891	open	Graffiti	4e722e1a914d320f7c00001d	2019-11-05T08:07:47-05:00	2019-11-05T08:07:52-05:00	86 Monmouth St, Brookline	42.3453687226391	-71.1066138946925
Brookline, MA	22890	open	Streetlight	4e722e1a914d320f7c000013	2019-11-04T20:10:15-05:00	2019-11-04T20:10:18-05:00	41 Powell St, Brookline	42.3455254778823	-71.1152730703406
Brookline, MA	22889	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-04T17:54:24-05:00	2019-11-04T17:54:25-05:00	46 Woodcliff Rd, Chestnut Hill	42.2998721823577	-71.1483955070405
Brookline, MA	22888	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-11-04T17:26:33-05:00	2019-11-04T17:26:36-05:00	1592 Beacon St, Brookline, MA 02446, USA	42.34021	-71.133679
Brookline, MA	22887	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-04T16:46:28-05:00	2019-11-04T16:46:32-05:00	496 Harvard St, Brookline, MA 02446, USA	42.347814	-71.129138
Brookline, MA	22885	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-04T13:17:30-05:00	2019-11-04T13:43:39-05:00	14–98 Pierce St, Brookline	42.3344024084903	-71.1198118050314
Brookline, MA	22874	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-02T16:20:34-04:00	2019-11-04T10:26:26-05:00	15 Englewood Ave, Brookline, MA 02445, USA	42.33776	-71.145358
Brookline, MA	22858	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-28T09:24:05-04:00	2019-11-04T10:26:01-05:00	30–162 Boylston St, Brookline	42.3313949895143	-71.1184843110999
Brookline, MA	22884	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-11-04T08:32:50-05:00	2019-11-04T08:32:51-05:00	42.34N 71.11W	42.339845495908	-71.1148745334542
Brookline, MA	22883	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-11-03T18:42:08-05:00	2019-11-03T18:42:10-05:00	20 Searle Ave, Brookline	42.3339964310102	-71.1228556093491
Brookline, MA	22882	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-11-03T18:14:06-05:00	2019-11-03T18:14:11-05:00	92 Harvard St, Brookline	42.3360153991218	-71.1207033114641
Brookline, MA	22880	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-03T10:28:39-05:00	2019-11-03T10:28:41-05:00	64 Westbourne Terr, Brookline	42.3414069840597	-71.1365158962718
Brookline, MA	22879	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-11-03T10:10:40-05:00	2019-11-03T10:10:44-05:00	175 Freeman St, Brookline	42.347487146991	-71.117427906092
